Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
CN,西咸新区,崇文塔,"34.5,108.9",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,市府大楼,"30.2,119.7",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,北京市,延庆夏都,"40.5,116.0",PM2.5,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,扬州市,引江管理处,"32.4,119.6",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,旅游学院,"25.1,110.3",PM10,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,昌元,"29.4,105.6",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,昆明市,晋宁区生态环境分局,"24.7,102.6",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,绍兴市,柯桥区政府,"30.1,120.5",PM10,ChinaAQIData,µg/m³,36.0,2021-08-06T13:00:00+02:00,China
CN,绍兴市,柯桥妇保,"30.0,120.5",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,石家庄市,栾城区政府,"37.9,114.6",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,海口市,桂林洋子站,"20.0,110.5",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,四平市,植物园,"43.1,124.4",O3,ChinaAQIData,µg/m³,106.0,2021-08-06T13:00:00+02:00,China
CN,唐山市,正泰大街热力站,"39.6,118.1",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06T13:00:00+02:00,China
CN,唐山市,正泰大街热力站,"39.6,118.1",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,沧州市,河北水利电力学院,"38.3,116.8",PM10,ChinaAQIData,µg/m³,52.0,2021-08-06T13:00:00+02:00,China
CN,清远市,清城东城,"23.7,113.1",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,清远市,清城东城,"23.7,113.1",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,清远市,清新太和,"23.7,113.0",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,保定市,满城区生态环境分局,"39.0,115.3",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,保定市,满城区生态环境分局,"39.0,115.3",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,包头市,滨河大厦,"40.6,109.9",O3,ChinaAQIData,µg/m³,161.0,2021-08-06T13:00:00+02:00,China
CN,焦作市,焦作技师学院,"35.2,113.2",PM2.5,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,甘南州,甘肃民族师范学院,"35.0,102.9",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,广州市,白云嘉禾,"23.2,113.3",NO2,ChinaAQIData,µg/m³,70.0,2021-08-06T13:00:00+02:00,China
CN,广州市,白云嘉禾,"23.2,113.3",O3,ChinaAQIData,µg/m³,158.0,2021-08-06T13:00:00+02:00,China
CN,广州市,白云竹料,"23.4,113.3",NO2,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,兰州市,百合公园,"36.1,103.7",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,池州市,第八中学,"30.7,117.6",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,芙蓉中路,"29.3,107.8",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,广州市,花都梯面,"23.6,113.3",PM10,ChinaAQIData,µg/m³,33.0,2021-08-06T13:00:00+02:00,China
CN,绍兴市,袍江中学,"30.1,120.6",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,苏州市,越秀幼儿园,"31.2,120.6",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,成都市,车城东七路,"30.5,104.2",O3,ChinaAQIData,µg/m³,233.0,2021-08-06T13:00:00+02:00,China
CN,自贡市,轻化工大学,"29.3,104.8",O3,ChinaAQIData,µg/m³,226.0,2021-08-06T13:00:00+02:00,China
CN,天津市,辛老路,"39.1,117.0",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,上海市,长宁仙霞,"31.2,121.4",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,毕节市,长征村,"27.4,105.4",PM10,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,阳江市,阳东陶然,"21.9,112.0",CO,ChinaAQIData,µg/m³,1000.0,2021-08-06T13:00:00+02:00,China
CN,嘉峪关市,雄关区,"39.8,98.3",O3,ChinaAQIData,µg/m³,136.0,2021-08-06T13:00:00+02:00,China
CN,潍坊市,高新实验学校,"36.7,119.2",NO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,南京市,高淳老职中,"31.3,118.9",O3,ChinaAQIData,µg/m³,128.0,2021-08-06T13:00:00+02:00,China
CN,南京市,高淳老职中,"31.3,118.9",PM10,ChinaAQIData,µg/m³,38.0,2021-08-06T13:00:00+02:00,China
CN,苏州市,高铁新城,"31.4,120.7",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,营口市,鲅鱼圈市民活动中心,"40.2,122.1",PM10,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,肇庆市,鼎湖凤凰,"23.2,112.6",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,泰安市,山东第一医科大学,"36.1,117.1",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,北山路,"29.4,105.9",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,北山路,"29.4,105.9",PM2.5,ChinaAQIData,µg/m³,29.0,2021-08-06T13:00:00+02:00,China
CN,梅州市,梅龙,"24.3,116.1",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,梅州市,梅龙,"24.3,116.1",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
DE,Thüringen,DETH095,"51.2,10.5",NO2,EEA Germany,µg/m³,8.3,2021-08-06T04:00:00+02:00,Germany
DE,Schleswig-Holstein,DESH053,"53.9,10.7",NO2,EEA Germany,µg/m³,4.1,2021-08-06T04:00:00+02:00,Germany
DE,Thüringen,DETH011,"51.0,12.4",PM10,EEA Germany,µg/m³,13.8,2021-08-06T04:00:00+02:00,Germany
DE,Thüringen,DETH036,"50.7,12.2",PM2.5,EEA Germany,µg/m³,6.8,2021-08-06T04:00:00+02:00,Germany
DE,Thüringen,DETH013,"51.0,10.3",PM10,EEA Germany,µg/m³,12.8,2021-08-06T04:00:00+02:00,Germany
DE,Schleswig-Holstein,DESH015,"53.9,9.5",PM2.5,EEA Germany,µg/m³,5.9,2021-08-06T04:00:00+02:00,Germany
DE,Bayern,DEBY031,"47.7,10.3",NO2,EEA Germany,µg/m³,3.5,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY039,"48.2,11.6",PM2.5,EEA Germany,µg/m³,1.4,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY009,"49.9,10.9",PM2.5,EEA Germany,µg/m³,5.9,2021-08-06T03:00:00+02:00,Germany
DE,Bremen,DEHB011,"53.6,8.6",NO2,EEA Germany,µg/m³,8.2,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY035,"47.6,9.7",NO2,EEA Germany,µg/m³,4.2,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY122,"47.5,10.4",O3,EEA Germany,µg/m³,42.7,2021-08-06T03:00:00+02:00,Germany
DE,Bremen,DEHB001,"53.1,8.8",NO2,EEA Germany,µg/m³,11.4,2021-08-06T03:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST108,"51.2,12.0",PM2.5,EEA Germany,µg/m³,7.0,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW031,"47.8,7.8",O3,EEA Germany,µg/m³,77.8,2021-08-06T02:00:00+02:00,Germany
DE,Nordrhein-Westfalen,DENW212,"50.9,7.0",PM2.5,EEA Germany,µg/m³,3.4,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV012,"53.5,14.3",PM2.5,EEA Germany,µg/m³,4.3,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW022,"48.6,7.8",PM10,EEA Germany,µg/m³,5.1,2021-08-06T02:00:00+02:00,Germany
DE,Niedersachsen,DENI043,"52.5,7.3",PM10,EEA Germany,µg/m³,17.6,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen,DESN084,"51.0,13.7",NO2,EEA Germany,µg/m³,19.6,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW015,"49.2,9.2",PM10,EEA Germany,µg/m³,4.2,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW009,"49.4,8.7",NO2,EEA Germany,µg/m³,7.3,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW076,"48.8,8.2",NO2,EEA Germany,µg/m³,5.0,2021-08-06T02:00:00+02:00,Germany
DE,Baden-Württemberg,DEBW039,"48.0,8.5",O3,EEA Germany,µg/m³,33.9,2021-08-06T02:00:00+02:00,Germany
DE,Hessen,DEHE018,"50.0,8.5",PM2.5,EEA Germany,µg/m³,2.3,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV020,"54.1,12.1",PM10,EEA Germany,µg/m³,6.6,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST077,"52.1,11.6",PM10,EEA Germany,µg/m³,13.1,2021-08-06T02:00:00+02:00,Germany
DE,Hessen,DEHE041,"50.1,8.7",PM2.5,EEA Germany,µg/m³,4.4,2021-08-06T02:00:00+02:00,Germany
DE,Mecklenburg-Vorpommern,DEMV026,"54.3,13.3",NO2,EEA Germany,µg/m³,2.2,2021-08-06T02:00:00+02:00,Germany
DE,Niedersachsen,DENI054,"52.4,9.7",PM2.5,EEA Germany,µg/m³,7.3,2021-08-06T02:00:00+02:00,Germany
IT,Rieti,IT0867A,"42.4,12.9",O3,EEA Italy,µg/m³,55.0,2021-08-06T13:00:00+02:00,Italy
IT,Brescia,IT0846A,"45.5,10.3",NO2,EEA Italy,µg/m³,16.2,2021-08-06T13:00:00+02:00,Italy
IT,Viterbo,IT0863A,"42.4,12.1",SO2,EEA Italy,µg/m³,4.1,2021-08-06T13:00:00+02:00,Italy
IT,Bari,IT2144A,"41.1,16.8",NO2,EEA Italy,µg/m³,8.2,2021-08-06T13:00:00+02:00,Italy
IT,Cremona,IT1153A,"45.1,10.0",SO2,EEA Italy,µg/m³,1.7,2021-08-06T04:00:00+02:00,Italy
IT,Matera,IT1744A,"40.7,16.5",NO2,EEA Italy,µg/m³,0.7,2021-08-06T13:00:00+02:00,Italy
IT,Matera,IT1741A,"40.5,16.5",SO2,EEA Italy,µg/m³,1.4,2021-08-06T13:00:00+02:00,Italy
IT,Milano,IT1692A,"45.5,9.2",NO2,EEA Italy,µg/m³,10.9,2021-08-06T13:00:00+02:00,Italy
IT,Novara,IT1676A,"45.4,8.6",SO2,EEA Italy,µg/m³,8.0,2021-08-06T13:00:00+02:00,Italy
IT,Salerno,IT1504A,"40.7,14.8",CO,EEA Italy,µg/m³,430.0,2021-08-06T13:00:00+02:00,Italy
IT,Benevento,IT0934A,"41.1,14.8",PM2.5,EEA Italy,µg/m³,8.3,2021-08-06T12:00:00+02:00,Italy
IT,unused,IT2168A,"0.0,0.0",SO2,EEA Italy,µg/m³,3.1,2021-08-06T02:00:00+02:00,Italy
IT,Novara,IT2121A,"45.7,8.5",NO2,EEA Italy,µg/m³,14.0,2021-08-06T13:00:00+02:00,Italy
IT,Asti,IT1948A,"44.8,8.3",O3,EEA Italy,µg/m³,86.0,2021-08-06T13:00:00+02:00,Italy
IT,Lecce,IT1666A,"40.4,18.0",NO2,EEA Italy,µg/m³,5.8,2021-08-06T13:00:00+02:00,Italy
IT,Barletta-Andria-Trani,IT1822A,"41.2,16.3",NO2,EEA Italy,µg/m³,7.4,2021-08-06T13:00:00+02:00,Italy
IT,Foggia,IT2141A,"41.6,15.4",O3,EEA Italy,µg/m³,47.1,2021-08-06T13:00:00+02:00,Italy
IT,Pisa,IT1409A,"43.7,10.4",CO,EEA Italy,µg/m³,200.0,2021-08-06T12:00:00+02:00,Italy
IT,Lecce,IT1664A,"40.4,18.0",NO2,EEA Italy,µg/m³,2.2,2021-08-06T12:00:00+02:00,Italy
IT,Vercelli,IT1532A,"45.7,8.3",O3,EEA Italy,µg/m³,58.0,2021-08-06T12:00:00+02:00,Italy
IT,Catanzaro,IT2091A,"38.9,16.6",CO,EEA Italy,µg/m³,618.1,2021-08-06T12:00:00+02:00,Italy
IT,Rovigo,IT2072A,"45.1,11.6",NO2,EEA Italy,µg/m³,6.0,2021-08-06T12:00:00+02:00,Italy
IT,Reggio Di Calabria,IT2028A,"38.1,15.6",SO2,EEA Italy,µg/m³,7.6,2021-08-06T12:00:00+02:00,Italy
IT,Reggio Nell'Emilia,IT1672A,"44.3,10.4",O3,EEA Italy,µg/m³,68.0,2021-08-06T11:00:00+02:00,Italy
IT,Rimini,IT1043A,"44.1,12.6",NO2,EEA Italy,µg/m³,22.0,2021-08-06T10:00:00+02:00,Italy
IT,Terni,IT1011A,"42.6,12.7",CO,EEA Italy,µg/m³,200.0,2021-08-06T11:00:00+02:00,Italy
IT,Bologna,IT2075A,"44.5,11.3",O3,EEA Italy,µg/m³,60.0,2021-08-06T11:00:00+02:00,Italy
IT,Modena,IT2073A,"44.5,10.8",NO2,EEA Italy,µg/m³,15.0,2021-08-06T11:00:00+02:00,Italy
IT,Firenze,IT1551A,"43.8,11.2",NO2,EEA Italy,µg/m³,16.0,2021-08-06T11:00:00+02:00,Italy
IT,Perugia,IT2064A,"43.3,12.6",SO2,EEA Italy,µg/m³,6.9,2021-08-06T10:00:00+02:00,Italy
IT,Carbonia-Iglesias,IT1576A,"39.2,8.4",CO,EEA Italy,µg/m³,182.6,2021-08-06T09:00:00+02:00,Italy
IT,Perugia,IT2100A,"43.1,12.2",NO2,EEA Italy,µg/m³,14.8,2021-08-06T09:00:00+02:00,Italy
IT,Reggio Di Calabria,IT2026A,"38.4,16.1",NO2,EEA Italy,µg/m³,7.2,2021-08-06T02:00:00+02:00,Italy
IT,Savona,IT1883A,"44.3,8.5",NO2,EEA Italy,µg/m³,4.7,2021-08-06T02:00:00+02:00,Italy
MX,GUANAJUATO,Estación Seguridad P,"20.5,-100.8",PM10,AirNow,µg/m³,3.0,2021-08-06T13:00:00+02:00,Mexico
MX,MEXICO STATE,Tlalnepantla,"19.5,-99.2",PM10,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,Mexico
MX,MEXICO STATE,Chalco,"19.3,-98.9",PM10,AirNow,µg/m³,17.0,2021-08-06T02:00:00+02:00,Mexico
IE,Limerick,IE0137A,"52.5,-8.6",PM10,EEA Ireland,µg/m³,7.6,2021-08-06T13:00:00+02:00,Ireland
IE,Dublin City,IE0028A,"53.4,-6.3",SO2,EEA Ireland,µg/m³,0.7,2021-08-06T13:00:00+02:00,Ireland
IE,Dunlaoghaire-Rathdown,IE0132A,"53.3,-6.1",PM2.5,EEA Ireland,µg/m³,3.9,2021-08-06T13:00:00+02:00,Ireland
IE,South Dublin,IE0095A,"53.4,-6.4",PM2.5,EEA Ireland,µg/m³,3.8,2021-08-06T12:00:00+02:00,Ireland
IS,Kópavogur,Kópavogur Dalsmári,"64.1,-21.9",NO2,Umhverfisstofnun,µg/m³,4.5,2021-08-06T14:00:00+02:00,Iceland
IS,Vogar,Vogar tjaldstæði,"64.0,-22.4",SO2,Umhverfisstofnun,µg/m³,5.5,2021-08-06T14:00:00+02:00,Iceland
LV,Ventspils,LV0007A,"57.4,21.6",SO2,EEA Latvia,µg/m³,3.0,2021-08-06T14:00:00+02:00,Latvia
MK,Bitola Municipality,MK0038A,"41.0,21.3",PM2.5,EEA Macedonia,µg/m³,19.8,2021-08-06T03:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
MK,Gazi Baba Municipality,MK0030A,"42.0,21.5",CO,EEA Macedonia,µg/m³,198.4,2021-08-06T02:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
MK,Cair Municipality,MK0043A,"42.0,21.4",CO,EEA Macedonia,µg/m³,18.6,2021-08-06T01:00:00+02:00,"Macedonia, The former Yugoslav Rep. of"
NL,Groningen,Groningen-Europaweg,"53.2,6.6",PM2.5,Netherlands,µg/m³,11.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Heerlen,Heerlen-Jamboreepad,"50.9,6.0",PM10,Netherlands,µg/m³,14.7,2021-08-06T04:00:00+02:00,Netherlands
NL,Wieringerwerf,Wieringerwerf-Medemblikkerweg,"52.8,5.1",O3,Netherlands,µg/m³,55.8,2021-08-06T04:00:00+02:00,Netherlands
NL,Hellendoorn,Hellendoorn-Luttenbergerweg,"52.4,6.4",NO2,Netherlands,µg/m³,12.4,2021-08-06T04:00:00+02:00,Netherlands
NL,Amsterdam,Amsterdam-Einsteinweg,"52.4,4.8",PM10,Netherlands,µg/m³,6.9,2021-08-06T04:00:00+02:00,Netherlands
NL,Biddinghuizen,Biddinghuizen-Kuilweg,"52.4,5.6",NO2,Netherlands,µg/m³,6.9,2021-08-06T04:00:00+02:00,Netherlands
NL,Wijnandsrade,Wijnandsrade-Opfergeltstraat,"50.9,5.9",NO2,Netherlands,µg/m³,-998.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Groningen,Groningen-Nijensteinheerd,"53.2,6.6",PM2.5,Netherlands,µg/m³,4.8,2021-08-06T04:00:00+02:00,Netherlands
NL,Velsen,Velsen-Reijndersweg,"52.5,4.6",PM2.5,Netherlands,µg/m³,8.3,2021-08-06T04:00:00+02:00,Netherlands
NL,Nijmegen,Nijmegen-Ruyterstraat,"51.8,5.9",NO2,Netherlands,µg/m³,7.8,2021-08-06T04:00:00+02:00,Netherlands
NL,Rotterdam,Rotterdam-Schiedamsevest,"51.9,4.5",PM2.5,Netherlands,µg/m³,4.5,2021-08-06T04:00:00+02:00,Netherlands
NL,Veldhoven,Veldhoven-Europalaan,"51.4,5.4",NO2,Netherlands,µg/m³,1.5,2021-08-06T04:00:00+02:00,Netherlands
NL,Amsterdam,Amsterdam-Jan van Galenstraat,"52.4,4.9",NO2,Netherlands,µg/m³,12.5,2021-08-06T04:00:00+02:00,Netherlands
NL,Fijnaart,Fijnaart-Zwingelspaansedijk,"51.7,4.5",NO2,Netherlands,µg/m³,4.8,2021-08-06T04:00:00+02:00,Netherlands
NL,Vlaardingen,Vlaardingen-Riouwlaan,"nan,nan",PM10,Netherlands,µg/m³,8.3,2021-08-06T04:00:00+02:00,Netherlands
RS,Zaječarski upravni okrug,RS0044A,"43.9,22.3",SO2,EEA Servia,µg/m³,12.4,2021-08-06T14:00:00+02:00,Serbia
RS,Nišavski upravni okrug,RS0033A,"43.3,21.9",O3,EEA Servia,µg/m³,86.4,2021-08-06T13:00:00+02:00,Serbia
RW,Kigali,KGL,"-2.0,30.1",PM2.5,Rwanda REMA,µg/m³,32.2,2021-08-06T14:15:00+02:00,Rwanda
SE,Skåne,SE0053A,"56.0,12.7",NO2,EEA Sweden,µg/m³,4.1,2021-08-06T13:00:00+02:00,Sweden
SE,Västernorrland,SE0106A,"63.3,18.7",NO2,EEA Sweden,µg/m³,26.2,2021-08-06T13:00:00+02:00,Sweden
SE,Norrbotten,SE0013R,"67.9,21.1",O3,EEA Sweden,µg/m³,0.5,2021-08-06T12:00:00+02:00,Sweden
FR,Nièvre,FR26017,"47.0,3.2",NO2,EEA France,µg/m³,5.7,2021-08-06T10:00:00+02:00,France
FR,Nord,FR06003,"50.4,3.1",NO2,EEA France,µg/m³,1.7,2021-08-06T10:00:00+02:00,France
FR,Haut-Rhin,FR16066,"47.7,7.3",PM2.5,EEA France,µg/m³,6.3,2021-08-06T10:00:00+02:00,France
FR,Loire,FR29423,"46.0,4.1",O3,EEA France,µg/m³,61.3,2021-08-06T10:00:00+02:00,France
FR,Isère,FR15048,"45.3,5.9",O3,EEA France,µg/m³,30.5,2021-08-06T10:00:00+02:00,France
FR,Savoie,FR33111,"45.3,6.3",O3,EEA France,µg/m³,23.0,2021-08-06T10:00:00+02:00,France
FR,Haute-Vienne,FR35019,"45.9,0.8",NO2,EEA France,µg/m³,1.5,2021-08-06T10:00:00+02:00,France
FR,Haute-Savoie,FR33201,"45.9,6.1",PM2.5,EEA France,µg/m³,-0.6,2021-08-06T07:00:00+02:00,France
FR,Somme,FR18039,"50.1,1.6",O3,EEA France,µg/m³,40.0,2021-08-06T10:00:00+02:00,France
FR,Savoie,FR33121,"45.7,6.4",O3,EEA France,µg/m³,18.6,2021-08-06T10:00:00+02:00,France
FR,Haute-Corse,FR41002,"42.7,9.4",NO2,EEA France,µg/m³,4.7,2021-08-06T10:00:00+02:00,France
FR,Essonne,FR04180,"48.6,2.3",NO2,EEA France,µg/m³,32.1,2021-08-06T10:00:00+02:00,France
FR,Nord,FR10029,"51.0,2.4",NO2,EEA France,µg/m³,2.8,2021-08-06T10:00:00+02:00,France
FR,Côtes-d'Armor,FR19061,"48.5,-2.7",NO2,EEA France,µg/m³,0.0,2021-08-06T04:00:00+02:00,France
FR,Bouches-du-Rhône,FR02029,"43.4,5.1",PM10,EEA France,µg/m³,18.5,2021-08-06T09:00:00+02:00,France
FR,Bouches-du-Rhône,FR02029,"43.4,5.1",SO2,EEA France,µg/m³,2.3,2021-08-06T03:00:00+02:00,France
FR,Aube,FR14033,"48.3,4.1",NO2,EEA France,µg/m³,0.7,2021-08-06T03:00:00+02:00,France
FR,Marne,FR14010,"49.3,4.1",O3,EEA France,µg/m³,53.2,2021-08-06T04:00:00+02:00,France
FR,Calvados,FR21001,"49.2,-0.4",PM10,EEA France,µg/m³,3.1,2021-08-06T09:00:00+02:00,France
FR,Alpes-Maritimes,FR24035,"43.7,7.2",NO2,EEA France,µg/m³,11.7,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR05089,"49.5,0.1",NO2,EEA France,µg/m³,0.2,2021-08-06T04:00:00+02:00,France
FR,Reunion,FR38018,"-20.9,55.3",NO2,EEA France,µg/m³,32.9,2021-08-06T05:00:00+02:00,France
FR,Loire-Atlantique,FR23003,"47.3,-2.0",NO2,EEA France,µg/m³,4.1,2021-08-06T04:00:00+02:00,France
FR,Eure,FR05056,"49.5,0.5",SO2,EEA France,µg/m³,-0.2,2021-08-06T04:00:00+02:00,France
FR,Ardennes,FR14051,"49.7,4.7",O3,EEA France,µg/m³,48.3,2021-08-06T04:00:00+02:00,France
FR,Vendée,FR23124,"46.7,-0.7",NO2,EEA France,µg/m³,0.6,2021-08-06T04:00:00+02:00,France
FR,Mayenne,FR23177,"47.8,-0.4",PM10,EEA France,µg/m³,9.9,2021-08-06T04:00:00+02:00,France
FR,Bouches-du-Rhône,FR03014,"43.3,5.4",NO2,EEA France,µg/m³,13.5,2021-08-06T04:00:00+02:00,France
FR,Haute-Corse,FR41004,"42.5,9.5",PM10,EEA France,µg/m³,11.1,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR25040,"49.4,1.2",O3,EEA France,µg/m³,44.3,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR05074,"49.5,0.1",O3,EEA France,µg/m³,54.0,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR05074,"49.5,0.1",PM10,EEA France,µg/m³,8.4,2021-08-06T04:00:00+02:00,France
FR,Alpes-Maritimes,FR24007,"43.6,7.1",O3,EEA France,µg/m³,19.5,2021-08-06T04:00:00+02:00,France
FR,Seine-Maritime,FR05084,"49.5,0.6",PM10,EEA France,µg/m³,2.7,2021-08-06T04:00:00+02:00,France
FR,Bouches-du-Rhône,FR03032,"43.3,5.6",O3,EEA France,µg/m³,30.9,2021-08-06T04:00:00+02:00,France
GR,ΣΤΕΡΕΑ ΕΛΛΑΔΑ,GR0110R,"38.4,23.1",PM10,EEA Greece,µg/m³,47.0,2021-08-06T11:00:00+02:00,Greece
GR,ΑΤΤΙΚΗ,GR0028A,"38.0,23.7",O3,EEA Greece,µg/m³,106.0,2021-08-06T11:00:00+02:00,Greece
ES,Castellón/Castelló,ES1969A,"39.8,-0.2",O3,EEA Spain,µg/m³,71.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1619A,"39.5,-0.4",NO2,EEA Spain,µg/m³,7.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1239A,"39.5,-0.4",SO2,EEA Spain,µg/m³,3.0,2021-08-06T11:00:00+02:00,Spain
ES,Castellón/Castelló,ES1386A,"40.0,-0.1",PM2.5,EEA Spain,µg/m³,6.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES2018A,"39.8,-0.4",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1911A,"39.7,-0.3",PM2.5,EEA Spain,µg/m³,3.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1617A,"39.1,-0.5",SO2,EEA Spain,µg/m³,3.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1617A,"39.1,-0.5",O3,EEA Spain,µg/m³,73.0,2021-08-06T11:00:00+02:00,Spain
ES,Alicante/Alacant,ES1624A,"38.2,-0.7",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1181A,"39.5,-0.4",O3,EEA Spain,µg/m³,68.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1181A,"39.5,-0.4",SO2,EEA Spain,µg/m³,6.0,2021-08-06T11:00:00+02:00,Spain
ES,Almería,ES2040A,"37.1,-1.8",O3,EEA Spain,µg/m³,47.0,2021-08-06T09:00:00+02:00,Spain
ES,Jaén,ES1718A,"38.2,-3.0",PM10,EEA Spain,µg/m³,26.9,2021-08-06T08:00:00+02:00,Spain
ES,Jaén,ES1718A,"38.2,-3.0",CO,EEA Spain,µg/m³,503.0,2021-08-06T08:00:00+02:00,Spain
ES,Granada,ES1973A,"37.1,-3.6",SO2,EEA Spain,µg/m³,4.0,2021-08-06T08:00:00+02:00,Spain
ES,Cádiz,ES1593A,"36.5,-6.2",NO2,EEA Spain,µg/m³,12.0,2021-08-06T07:00:00+02:00,Spain
ES,Cádiz,ES1479A,"36.5,-6.3",PM10,EEA Spain,µg/m³,18.6,2021-08-06T08:00:00+02:00,Spain
ES,Cádiz,ES1076A,"36.2,-5.4",NO2,EEA Spain,µg/m³,8.0,2021-08-06T08:00:00+02:00,Spain
ES,Huelva,ES1878A,"37.0,-6.6",PM10,EEA Spain,µg/m³,40.0,2021-08-06T08:00:00+02:00,Spain
ES,Huelva,ES1258A,"37.3,-6.8",O3,EEA Spain,µg/m³,34.0,2021-08-06T08:00:00+02:00,Spain
ES,Madrid,ES1811A,"40.2,-3.3",O3,EEA Spain,µg/m³,27.0,2021-08-06T07:00:00+02:00,Spain
